"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2013","2013",9759.87389,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MLT","Malta","2014","2014",10371.02091,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2007","2007",2476.69905,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2008","2008",1620.89587,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2009","2009",2476.74406,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2010","2010",2146.925,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2011","2011",2088.33419,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2013","2013",6145.52461,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2014","2014",7701.44864,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MNG","Mongolia","2015","2015",10207.31409,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MOZ","Mozambique","2008","2008",1772.04668,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MOZ","Mozambique","2010","2010",9852.88251,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MOZ","Mozambique","2015","2015",24636.27484,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NGA","Nigeria","2007","2007",358693.62745,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","THA","Thailand","2007","2007",649812.353,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","THA","Thailand","2009","2009",917144.20472,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","THA","Thailand","2011","2011",1240537.42848,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","THA","Thailand","2014","2014",1830810.4496,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","THA","Thailand","2015","2015",2965357.27517,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","ITA","Italy","2006","2006",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","ITA","Italy","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","ALB","Albania","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","1999","1999",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2000","2000",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2001","2001",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2002","2002",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BOL","Bolivia (Plurinational State of)","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","1998","1998",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2007","2007",2277.21704,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2008","2008",2715.10539,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2009","2009",4442.85031,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2010","2010",1858.22127,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2011","2011",1561.41951,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2012","2012",1766.87501,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2013","2013",1501.02282,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SLV","El Salvador","2014","2014",1262.5826,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","ETH","Ethiopia","2010","2010",34594.8079,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","ETH","Ethiopia","2013","2013",0.04505,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","GHA","Ghana","2007","2007",1677.993,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","GHA","Ghana","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","IND","India","1998","1998",3673910.16108,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","IND","India","1999","1999",3957744.32006,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","IND","India","2005","2005",8866174.37701,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","IND","India","2007","2007",13996934.49847,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","IND","India","2008","2008",14943987.94657,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","IND","India","2009","2009",15398574.60154,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2006","2006",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2011","2011",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2012","2012",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2014","2014",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MYS","Malaysia","2015","2015",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2005","2005",8646.30364,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2006","2006",10865.89432,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2007","2007",7222.93664,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2008","2008",5843.71148,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2009","2009",5599.94284,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2010","2010",7626.64436,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2011","2011",12080.48994,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2012","2012",11282.88981,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2013","2013",10647.29272,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MLT","Malta","2014","2014",9900.93659,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2007","2007",6232.41192,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2008","2008",5590.99652,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2009","2009",5903.41678,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2010","2010",8441.7578,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2011","2011",11708.03889,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2013","2013",8594.87,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2014","2014",3365.34419,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MNG","Mongolia","2015","2015",1631.50077,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MOZ","Mozambique","2008","2008",4541.9645,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MOZ","Mozambique","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","MOZ","Mozambique","2015","2015",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","NGA","Nigeria","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","LKA","Sri Lanka","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","LKA","Sri Lanka","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","LKA","Sri Lanka","2013","2013",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UGA","Uganda","2005","2005",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UGA","Uganda","2006","2006",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UGA","Uganda","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UGA","Uganda","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UGA","Uganda","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UGA","Uganda","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2006","2006",345987.3981,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2007","2007",326689.93064,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2008","2008",352850.8599,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2009","2009",302810.42852,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2010","2010",289586.16934,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2011","2011",313869.16254,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2013","2013",244506.72336,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2014","2014",188077.37544,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","UKR","Ukraine","2015","2015",210191.03964,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2005","2005",51201.15241,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2006","2006",26099.54641,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2011","2011",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2012","2012",245.03487,"‡","UIS Estimation"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2013","2013",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2014","2014",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","SRB","Serbia","2015","2015",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_PRNPFS","GERD - financed by Private non-profit (in '000 current PPP$)","GMB","Gambia","2011","2011",1614.709,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BDI","Burundi","2007","2007",714.79684,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BDI","Burundi","2008","2008",642.661,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BDI","Burundi","2009","2009",598.20547,,
"EXPPPP_CUR_TA_ACTNS","GERD - Not specified activities (in '000 current PPP$)","BDI","Burundi","2010","2010",433.97037,,
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2011","2011",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2014","2014",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","IRQ","Iraq","2015","2015",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BDI","Burundi","2008","2008",5530.09786,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2007","2007",9322.94732,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2008","2008",13420.954,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2009","2009",19423.73686,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2010","2010",17244.60756,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2011","2011",18810.45552,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2014","2014",52137.38423,,
"EXPPPP_CUR_TA_BARES","GERD - Basic research (in '000 current PPP$)","IRQ","Iraq","2015","2015",131175.57199,,
"EXPPPP_CUR_SF_PRNPFS","GERD - financed by Private non-profit (in '000 current PPP$)","IRQ","Iraq","2014","2014",454.96316,,
"EXPPPP_CUR_SF_PRNPFS","GERD - financed by Private non-profit (in '000 current PPP$)","IRQ","Iraq","2015","2015",625.47242,,
"EXPPPP_CUR_SF_PRNPFS","GERD - financed by Private non-profit (in '000 current PPP$)","BDI","Burundi","2008","2008",,"a","Category not applicable"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2005","2005",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2006","2006",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2009","2009",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2010","2010",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ARM","Armenia","2011","2011",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","BDI","Burundi","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_FSNS","GERD - financed by Not specified source (in '000 current PPP$)","GMB","Gambia","2011","2011",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRQ","Iraq","2007","2007",12675.98588,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRQ","Iraq","2008","2008",4316.9865,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRQ","Iraq","2009","2009",20706.84767,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRQ","Iraq","2010","2010",13550.17922,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRQ","Iraq","2011","2011",16518.19745,,
